Date;AAPL;AMZN;GOOGL;IBM;AAPL_pred;AMZN_pred;GOOGL_pred;IBM_pred
2015-03-10;124.5100021;369.5100098;559.8499756;157.8099976;113.356735;379.96545;547.87317;157.97192
2015-03-11;122.2399979;366.3699951;555.6900024;156.8000031;112.830414;380.65472;549.203;157.1901
2015-03-12;124.4499969;374.2399902;561.1699829;157.9799957;111.77314;381.09836;550.1378;156.07727
2015-03-13;123.5899963;370.5799866;553;154.2799988;110.7913;381.3017;550.8398;155.43922
2015-03-16;124.9499969;373.3500061;561.6400146;157.0800018;110.251526;381.36023;551.3682;153.96278
2015-03-17;127.0400009;371.9200134;557.6099854;156.9600067;110.64205;381.4276;551.9671;153.78535
2015-03-18;128.4700012;375.1400146;566.1599731;159.8099976;111.58641;381.5643;552.5203;154.00937
2015-03-19;127.5;373.2399902;563.6699829;159.8099976;112.817245;381.70114;553.1255;154.7636
2015-03-20;125.9000015;378.4899902;564.9500122;162.8800049;113.8911;381.7531;553.8878;155.85748
2015-03-23;127.2099991;375.1099854;565.3699951;164.6300049;113.83104;381.6939;554.6743;156.58527
2015-03-24;126.6900024;374.0899963;577.539978;163;113.34604;381.5614;555.43494;158.18753
2015-03-25;123.3799973;370.9599915;567;159.1999969;113.03576;381.49002;556.2618;158.68884
2015-03-26;124.2399979;367.3500061;563.6400146;160.5899963;112.28246;381.44183;556.8435;157.82346
2015-03-27;123.25;370.5599976;557.5499878;160.3999939;111.55417;381.35638;557.2177;157.49728
2015-03-30;126.3700027;374.5899963;561.1400146;162.6699982;110.6593;381.16626;557.1505;157.25023
2015-03-31;124.4300003;372.1000061;554.7000122;160.5;111.02078;380.85574;556.78827;157.72629
2015-04-01;124.25;370.2600098;549.4899902;159.1799927;111.59389;380.55652;556.37213;157.9097
2015-04-02;125.3199997;372.25;541.3099976;160.4499969;111.49295;380.26865;555.80975;157.70639
2015-04-06;127.3499985;377.0400085;543.9500122;162.0399933;111.73684;380.10516;555.2199;157.76456
2015-04-07;126.0100021;374.4100037;544.8599854;162.0700073;112.43672;380.0589;554.3128;157.68376
2015-04-08;125.5999985;381.2000122;548.8400269;161.8500061;112.95558;379.9795;553.4405;158.27425
2015-04-09;126.5599976;383.5400085;548.0200195;162.3399963;112.97862;379.84515;552.8042;158.5824
2015-04-10;127.0999985;382.6499939;548.539978;162.8600006;113.136086;379.78802;552.3528;158.93158
2015-04-13;126.8499985;382.3599854;548.6400146;162.3800049;113.704056;379.74323;551.8274;159.15866
2015-04-14;126.3000031;385.1099854;539.7800293;162.3000031;114.13055;379.7151;551.20734;158.92119
2015-04-15;126.7799988;383.4500122;541.039978;164.1300049;114.04974;379.74765;550.3713;158.65851
2015-04-16;126.1699982;386.0400085;543.5200195;163.1300049;113.93373;379.77866;549.48267;159.18643
2015-04-17;124.75;375.5599976;532.7399902;160.6699982;113.94142;379.82263;548.64636;159.29976
2015-04-20;127.5999985;389.5100098;544.5300293;166.1600037;113.36903;379.9204;547.66406;158.783
2015-04-21;126.9100037;391.1799927;542.9199829;164.2599945;113.24184;380.09094;546.789;159.12744
2015-04-22;128.6199951;389.7999878;549.1799927;165.3600006;113.56023;380.33975;546.01184;159.3264
2015-04-23;129.6699982;389.9899902;557.460022;170.2400055;114.23007;380.63458;545.3597;159.75407
2015-04-24;130.2799988;445.1000061;573.6599731;169.7799988;115.24067;380.9748;544.9956;162.04866
2015-04-27;132.6499939;438.5599976;566.1199951;170.7299957;115.88899;381.3935;545.12476;164.16571
2015-04-28;130.5599976;429.3099976;564.3699951;173.9199982;117.07753;381.9973;545.63214;166.04552
2015-04-29;128.6399994;429.3699951;561.3900146;174.3999939;117.66873;382.83636;546.0034;167.71722
2015-04-30;125.1500015;421.7799988;548.7700195;171.2899933;117.07531;383.93936;546.2147;169.29541
2015-05-01;128.9499969;422.8699951;551.1599731;173.6699982;115.61115;385.08102;546.3168;169.09343
2015-05-04;128.6999969;423.0400085;552.8400269;173.9700012;114.57956;386.0036;546.3332;168.96135
2015-05-05;125.8000031;421.1900024;543.039978;173.0800018;114.409485;386.652;546.43005;168.60269
2015-05-06;125.0100021;419.1000061;535.0800171;170.0500031;113.94293;387.3309;546.5425;168.16536
2015-05-07;125.2600021;426.8800049;542.039978;170.9900055;113.19217;388.15344;546.26855;167.39224
2015-05-08;127.6200027;433.6900024;548.9500122;172.6799927;112.377304;389.15836;545.8789;166.89548
2015-05-11;126.3199997;432.8500061;545.7800293;171.1199951;112.63109;390.26672;545.5684;167.11838
2015-05-12;125.8700027;431.019989;538.7299805;170.5500031;113.01849;391.28607;545.4852;167.57701
2015-05-13;126.0100021;426.8699951;539.4899902;172.2799988;112.73024;392.2266;545.4633;167.42952
2015-05-14;128.9499969;432.2799988;549.2000122;174.0500031;112.5738;393.3004;545.38336;167.52736
2015-05-15;128.7700043;426;546.4899902;173.2599945;113.386;394.485;545.2315;169.01881
2015-05-18;130.1900024;425.2399902;546.6699829;173.0599976;114.339134;395.7193;545.20654;170.18411
2015-05-19;130.0700073;421.7099915;549.2800293;173.4799957;115.21471;396.9317;545.4407;169.86757
2015-05-20;130.0599976;423.8599854;552.5100098;173.7599945;116.047134;397.76492;545.49316;168.95183
2015-05-21;131.3899994;431.6300049;556.8099976;173.3399963;116.56816;398.28143;545.3205;168.1871
2015-05-22;132.5399933;427.6300049;554.5200195;172.2200012;117.02292;398.732;545.1493;167.943
2015-05-26;129.6199951;425.4700012;547.1900024;170.1300049;117.36417;399.0937;545.07733;167.15228
2015-05-27;132.0399933;431.4200134;554.25;172;117.20697;399.50092;544.968;166.30396
2015-05-28;131.7799988;426.5700073;554.1799927;171.7100067;117.49556;400.16443;544.7715;166.09111
2015-05-29;130.2799988;429.230011;545.3200073;169.6499939;117.7301;400.93195;544.6256;166.41945
2015-06-01;130.5399933;430.9200134;549.210022;170.1799927;117.405525;401.59003;544.57043;166.41278
2015-06-02;129.9600067;430.9899902;553.9500122;169.6499939;117.19583;402.03375;544.6501;166.15842
2015-06-03;130.1199951;436.5899963;555.289978;169.9199982;116.68857;402.24268;544.73157;165.82991
2015-06-04;129.3600006;430.7799988;551.6900024;168.3800049;116.48515;402.3559;544.8952;165.58624
2015-06-05;128.6499939;426.9500122;549.5300293;167.3999939;116.28369;402.39447;545.123;165.10352
2015-06-08;127.8000031;423.5;543.4799805;165.3399963;115.631165;402.38855;545.3202;164.35367
2015-06-09;127.4199982;425.480011;542.1599731;165.6799927;114.95532;402.3635;545.2982;163.33849
2015-06-10;128.8800049;430.769989;552.5999756;168.9199982;114.41346;402.29208;545.0375;162.72107
2015-06-11;128.5899963;432.9700012;550.039978;168.7799988;114.41972;402.28763;545.0507;163.01163
2015-06-12;127.1699982;429.9200134;547.4699707;166.9900055;114.65787;402.37292;545.3366;164.03642
2015-06-15;126.9199982;423.6700134;543;166.2599945;114.48242;402.52502;545.56494;164.16649
2015-06-16;127.5999985;427.2600098;544.8699951;166.8399963;114.03415;402.71298;545.5623;163.41956
2015-06-17;127.3000031;427.8099976;546.5999756;167.1699982;113.7644;402.82617;545.32526;162.82489
2015-06-18;127.8799973;439.3900146;556.1799927;168.25;113.79576;402.80896;545.0182;162.4585
2015-06-19;126.5999985;434.9200134;557.5200195;166.9900055;113.987885;402.72064;545.02325;162.83504
2015-06-22;127.6100006;436.2900085;559.6799927;167.7299957;113.83755;402.62125;545.365;162.90536
2015-06-23;127.0299988;445.9899902;563.3900146;168.6199951;113.825066;402.71396;545.77655;163.19193
2015-06-24;128.1100006;440.8399963;558.5700073;166.9700012;113.84235;403.0114;546.2053;163.83716
2015-06-25;127.5;440.1000061;557.9500122;166.0800018;114.0763;403.3214;546.5567;163.49718
2015-06-26;126.75;438.1000061;553.0599976;165.4600067;114.29645;403.539;546.80853;162.94696
2015-06-29;124.5299988;429.8599854;541.25;162.9700012;114.12882;403.64496;546.9248;162.43886
2015-06-30;125.4300003;434.0899963;540.039978;162.6600037;113.44684;403.70648;546.87646;161.5714
2015-07-01;126.5999985;437.3900146;543.2999878;164.4900055;112.64138;403.79984;546.572;160.84717
2015-07-02;126.4400024;437.7099915;547.3400269;165.0899963;112.472176;403.95346;546.2517;160.85866
2015-07-06;126;436.0400085;545.6199951;164.7299957;112.82328;404.12903;546.112;161.42271
2015-07-07;125.6900024;436.7200012;550.0300293;165;113.11348;404.32523;546.0757;162.13126
2015-07-08;122.5699997;429.7000122;541.7000122;163.1600037;113.01033;404.48093;546.10986;162.41504
2015-07-09;120.0699997;434.3900146;544.6500244;163.8500061;112.164764;404.6081;545.9499;161.72066
2015-07-10;123.2799988;443.5100098;556.1099854;166.9499969;110.84523;404.69287;545.5883;160.9518
2015-07-13;125.6600037;455.5700073;571.7299805;169.3800049;109.85785;404.7542;545.4944;161.2342
2015-07-14;125.6100006;465.5700073;584.1799927;168.6100006;110.33574;404.95016;546.0872;163.45125
2015-07-15;126.8199997;461.1900024;583.960022;168.5299988;111.27335;405.31097;547.5665;165.23395
2015-07-16;128.5099945;475.480011;601.7800293;171;112.13156;405.85806;549.7262;165.80106
2015-07-17;129.6199951;483.0100098;699.6199951;172.5099945;113.20665;406.5112;552.40485;166.35011
2015-07-20;132.0700073;488.1000061;692.8400269;173.2200012;114.50536;407.08676;561.74524;167.70665
2015-07-21;130.75;488;695.3499756;163.0700073;115.92554;407.64133;576.5276;169.3499
2015-07-22;125.2200012;488.269989;695.0999756;160.3500061;116.61918;408.31497;592.6549;167.14828
2015-07-23;125.1600037;482.1799927;674.7299805;161.7299957;115.345055;409.12076;599.59717;164.93985
2015-07-24;124.5;529.4199829;654.7700195;159.75;113.84288;410.0889;597.12305;163.35995
2015-07-27;122.7699966;531.4099731;658.2700195;159.0700073;112.18848;411.19067;596.717;161.58626
2015-07-28;123.3799973;526.0300293;659.6599731;160.0500031;110.95061;412.3582;600.2505;161.81906
2015-07-29;122.9899979;529;661.4299927;161.0899963;110.1438;413.6425;604.28674;163.72452
2015-07-30;122.3700027;536.7600098;664.5599976;160.9600067;109.728546;415.14252;606.1434;165.2862
2015-07-31;121.3000031;536.1500244;657.5;161.9900055;109.51;416.76627;606.4215;165.944
2015-08-03;118.4400024;535.0300293;664.7199707;158.7100067;109.054504;418.4933;607.1762;165.26611
2015-08-04;114.6399994;531.9000244;661.2800293;157.6000061;107.86255;420.22125;607.5781;163.02635
2015-08-05;115.4000015;537.0100098;673.289978;157.8999939;106.201004;422.01004;607.7597;160.75229
2015-08-06;115.1299973;529.460022;670.1500244;156.3200073;104.806656;423.87524;609.80835;159.51358
2015-08-07;115.5199966;522.6199951;664.3900146;155.1199951;103.62758;425.78906;613.0825;158.33464
2015-08-10;119.7200012;524;663.1400146;156.75;103.09148;427.66028;618.253;157.61044
2015-08-11;113.4899979;527.460022;690.2999878;155.5099945;104.24791;429.35086;623.69476;157.74353
2015-08-12;115.2399979;525.9099731;691.4699707;156.1600037;104.18822;430.77026;626.5051;157.47934
2015-08-13;115.1500015;529.6599731;686.5100098;155.0700073;104.05994;432.22473;628.56976;157.365
2015-08-14;115.9599991;531.5200195;689.3699951;155.75;103.77727;433.85718;630.1969;156.76448
2015-08-17;117.1600037;535.2199707;694.1099854;156.3099976;103.57315;435.58682;632.1279;155.83717
2015-08-18;116.5;535.0200195;688.7299805;156.0099945;104.3174;437.40228;633.6719;155.40248
2015-08-19;115.0100021;532.9199829;694.039978;153.9400024;104.50311;438.98553;635.304;154.82803
2015-08-20;112.6500015;515.7800293;679.4799805;152.6600037;104.35335;440.25644;636.79364;154.49274
2015-08-21;105.7600021;494.4700012;644.0300293;148.8500061;103.862656;441.30338;638.22546;153.8276
2015-08-24;103.1200027;463.3699951;618.1099854;143.4700012;101.97482;441.9929;639.06604;150.92744
2015-08-25;103.7399979;466.3699951;612.4699707;140.9600067;99.64366;442.31985;638.7068;144.84753
2015-08-26;109.6900024;500.769989;659.7399902;146.6999969;97.44049;442.49493;637.85236;139.20412
2015-08-27;112.9199982;518.3699951;667.960022;148.5399933;96.438065;442.47888;636.9829;138.92546
2015-08-28;113.2900009;518.0100098;659.6900024;147.9799957;98.23163;442.2932;636.4892;141.17996
2015-08-31;112.7600021;512.8900146;647.8200073;147.8899994;99.64096;442.1122;636.9365;141.70496
2015-09-01;107.7200012;496.5400085;629.5599976;142.6799927;101.171005;442.13812;637.07214;141.92216
2015-09-02;112.3399963;510.5499878;644.9099731;145.0500031;100.65088;442.27197;635.52185;141.82495
2015-09-03;110.3700027;504.7200012;637.0499878;146.7799988;100.14343;442.07132;633.45544;139.9782
2015-09-04;109.2699966;499;628.960022;143.6999969;99.57765;441.42255;631.97205;139.2406
2015-09-08;112.3099976;517.539978;643.8800049;147.2299957;98.637215;440.57684;630.9087;138.35391
2015-09-09;110.1500015;516.8900146;643.4099731;145.0500031;99.05005;439.88922;629.9834;139.7208
2015-09-10;112.5699997;522.2399902;651.0800171;146.1999969;99.40497;439.48636;628.581;140.95383
2015-09-11;114.2099991;529.4400024;655.2999878;147.3699951;100.29649;439.2132;627.1223;141.17397
2015-09-14;115.3099976;521.3800049;652.4699707;145.6499939;101.716446;438.9149;626.0813;141.34741
2015-09-15;116.2799988;522.3699951;665.0700073;147.5299988;102.77578;438.43387;624.8186;141.37444
2015-09-16;116.4100037;527.3900146;665.5200195;148.4100037;104.303085;437.91016;623.7454;141.96092
2015-09-17;113.9199982;538.8699951;671.6699829;148.1399994;104.80214;437.55743;623.02136;142.47095
2015-09-18;113.4499969;540.2600098;660.9199829;144.5099945;104.12463;437.7163;622.96814;143.30676
2015-09-21;115.2099991;548.3900146;666.9799805;146.4799957;103.24651;438.3977;623.21326;144.14258
2015-09-22;113.4000015;538.4000244;653.2000122;144.4299927;103.24898;438.9395;623.2833;144.51128
2015-09-23;114.3199997;536.0700073;653.289978;143.6600037;103.54306;439.21106;623.2893;143.70604
2015-09-24;115;533.75;654.9099731;144.4100037;103.83183;439.37762;623.0049;142.02606
2015-09-25;114.7099991;524.25;640.1500244;145.4199982;104.15532;439.2361;622.69763;142.02203
2015-09-28;112.4400024;504.0599976;624.25;142.5200043;104.262695;439.01392;622.5072;142.40585
2015-09-29;109.0599976;496.0700073;622.6099854;142.4700012;104.01639;439.14627;621.9352;142.25638
2015-09-30;110.3000031;511.8900146;638.3699951;144.9700012;102.7886;439.70825;621.0609;141.90138
2015-10-01;109.5800018;520.7199707;642;143.5899963;101.42374;440.52362;620.45166;141.84131
2015-10-02;110.3799973;532.539978;656.9899902;144.5800018;100.520546;441.13055;620.2022;141.70872
2015-10-05;110.7799988;543.6799927;671.6799927;149.0399933;100.07435;441.51843;620.72125;141.76062
2015-10-06;111.3099976;537.4799805;671.6400146;148.7799988;100.31537;441.94696;621.81604;142.62596
2015-10-07;110.7799988;541.9400024;670;150.0899963;100.87003;442.43134;622.7575;143.49207
2015-10-08;109.5;533.1599731;667;152.2799988;101.56445;442.9618;623.2472;144.52286
2015-10-09;112.1200027;539.7999878;671.2399902;152.3899994;101.42756;443.5799;623.7569;145.61523
2015-10-12;111.5999985;550.1900024;676.4299927;151.1399994;101.57503;444.0683;624.2754;146.30666
2015-10-13;111.7900009;548.9000244;683.1699829;149.6199951;101.87151;444.41553;624.86;146.57416
2015-10-14;110.2099991;544.8300171;680.4099731;150.0099945;102.02632;444.8358;625.871;146.84338
2015-10-15;111.8600006;562.4400024;693.0200195;150.0899963;101.73161;445.23962;627.00195;147.09062
2015-10-16;111.0400009;570.7600098;695.3200073;150.3899994;101.585724;445.62344;628.1986;147.3156
2015-10-19;111.7300034;573.1500244;699.9500122;149.2200012;101.81093;445.98022;629.402;147.93098
2015-10-20;113.7699966;560.8800049;680;140.6399994;102.065994;446.31683;630.82086;148.52864
2015-10-21;113.7600021;555.7700195;671.7999878;140.9199982;102.81212;446.73578;632.1101;144.81999
2015-10-22;115.5;563.9099731;681.1400146;144.0899963;103.47488;447.4452;633.0628;140.70215
2015-10-23;119.0800018;599.0300293;719.3300171;144.6799927;104.29746;448.44165;634.05145;139.32076
2015-10-26;115.2799988;608.6099854;731.1199951;143.6600037;105.734764;449.36255;635.8479;140.37363
2015-10-27;114.5500031;611.0100098;732.8200073;137.8600006;106.157135;450.25983;639.0217;141.6148
2015-10-28;119.2699966;617.0999756;736.9199829;140.8300018;105.87517;451.29953;642.81024;141.15031
2015-10-29;120.5299988;626.5499878;744.8499756;140.5500031;106.33734;452.45273;646.2572;140.26334
2015-10-30;119.5;625.9000244;737.3900146;140.0800018;107.40423;453.67667;649.02356;138.86386
2015-11-02;121.1800003;628.3499756;747.7399902;140.3699951;108.1832;455.02338;651.6078;137.38322
2015-11-03;122.5699997;625.3099976;748.8200073;141.8800049;108.91392;456.53174;654.57935;137.65678
2015-11-04;122;640.9500122;755.3099976;141.6300049;109.7449;458.27643;657.9533;138.1784
2015-11-05;120.9199982;655.6500244;760.6699829;139.8899994;110.48163;460.2376;661.40186;138.96234
2015-11-06;121.0599976;659.3699951;761.5999756;138.25;110.62927;462.45038;664.9021;139.16411
2015-11-09;120.5699997;655.4899902;754.7700195;135.3099976;110.008896;464.81406;668.4423;138.29523
2015-11-10;116.7699966;659.6799927;758.2600098;135.4700012;109.4774;467.0077;671.7049;135.75461
2015-11-11;116.1100006;673.25;765.25;135.0200043;108.57591;468.9743;674.4298;133.71227
2015-11-12;115.7200012;665.5999756;756.5300293;133.0399933;107.154915;470.95044;677.08215;133.21524
2015-11-13;112.3399963;642.3499756;740.0700073;131.75;105.81308;473.04486;679.7635;133.46567
2015-11-16;114.1800003;647.8099976;750.4199829;133.7100067;104.61656;475.29083;682.19946;133.91695
2015-11-17;113.6900024;643.2999878;745.9799805;133.8200073;103.80084;477.67798;684.5243;134.66855
2015-11-18;117.2900009;663.539978;760.0100098;135.8200073;103.139206;479.9392;686.7687;135.41187
2015-11-19;118.7799988;661.2700195;759.9400024;136.7400055;103.614456;481.91345;688.9093;135.94249
2015-11-20;119.3000031;668.4500122;777;138.5;105.042145;483.63348;691.138;136.2091
2015-11-23;117.75;678.9899902;776.7000122;138.4600067;106.163025;485.13998;693.3622;136.59274
2015-11-24;118.8799973;671.1500244;769.6300049;138.6000061;106.88339;486.69003;695.4413;137.224
2015-11-25;118.0299988;675.3400269;769.2600098;138;107.17604;488.5351;697.1621;137.61339
2015-11-27;117.8099976;673.2600098;771.9699707;138.4600067;106.97923;490.52148;698.644;138.07478
2015-11-30;118.3000031;664.7999878;762.8499756;139.4199982;106.554855;492.39783;699.92804;138.29408
2015-12-01;117.3399963;679.0599976;783.789978;141.2799988;106.4499;494.01318;701.0217;138.67534
2015-12-02;116.2799988;676.0100098;777.8499756;139.6999969;106.22342;495.41934;702.454;139.15352
2015-12-03;115.1999969;666.25;768.2000122;138.9199982;105.823944;496.70676;703.9857;139.4298
2015-12-04;119.0299988;672.6400146;779.210022;140.4299927;105.15083;497.77734;705.08624;139.58304
2015-12-07;118.2799988;669.8300171;772.9899902;139.5500031;105.37302;498.59686;705.97797;139.78319
2015-12-08;118.2300034;677.3300171;775.1400146;138.0500031;106.27435;499.18124;706.5471;139.97491
2015-12-09;115.6200027;664.789978;762.5499878;136.6100006;106.642136;499.70984;707.2262;139.9604
2015-12-10;116.1699982;662.3200073;760.039978;136.7799988;106.01461;500.33875;707.7388;139.4287
2015-12-11;113.1800003;640.1500244;750.4199829;134.5700073;105.28438;501.00818;708.15045;138.5029
2015-12-14;112.4800034;657.9099731;762.539978;135.9299927;104.39302;501.70355;708.4137;137.016
2015-12-15;110.4899979;658.6400146;760.0900269;137.7899933;103.50307;502.22382;708.4425;136.84949
2015-12-16;111.3399963;675.7700195;776.5900269;139.2899933;102.37958;502.51544;708.67236;137.5852
2015-12-17;108.9800034;670.6500244;769.8300171;136.75;101.45729;502.52094;709.20355;138.16844
2015-12-18;106.0299988;664.1400146;756.8499756;134.8999939;100.51141;502.3699;709.6142;138.60634
2015-12-21;107.3300018;664.5100098;760.7999878;135.5;99.15434;502.3993;709.6184;138.21826
2015-12-22;107.2300034;663.1500244;767.1300049;137.9299927;97.9825;502.67114;709.23444;137.46187
2015-12-23;108.6100006;663.7000122;768.5100098;138.5399933;97.38353;502.83655;708.7611;137.2752
2015-12-24;108.0299988;662.789978;765.8400269;138.25;97.74196;502.92926;708.7509;137.66052
2015-12-28;106.8199997;675.2000122;782.2399902;137.6100006;98.10734;502.87964;708.90027;138.33241
2015-12-29;108.7399979;693.9699707;793.960022;139.7799988;97.8141;502.86475;709.32983;138.80287
2015-12-30;107.3199997;689.0700073;790.2999878;139.3399963;98.24452;503.0466;710.01953;138.89745
2015-12-31;105.2600021;675.8900146;778.0100098;137.6199951;98.521545;503.3227;710.66296;139.06226
2016-01-04;105.3499985;636.9899902;759.4400024;135.9499969;97.96901;503.48944;711.1511;139.10193
2016-01-05;102.7099991;633.789978;761.5300293;135.8500061;97.23939;503.5426;711.1646;138.72284
2016-01-06;100.6999969;632.6500244;759.3300171;135.1699982;96.16455;503.30194;710.6356;137.6666
2016-01-07;96.44999695;607.9400024;741;132.8600006;94.8923;502.78152;710.1527;136.77934
2016-01-08;96.95999908;607.0499878;730.9099731;131.6300049;93.132065;502.29156;709.92505;135.73523
2016-01-11;98.52999878;617.7399902;733.0700073;133.2299957;91.395096;501.7979;709.3473;134.88551
2016-01-12;99.95999908;617.8900146;745.3400269;132.8999939;90.245224;501.31808;708.34155;134.79463
2016-01-13;97.38999939;581.8099976;719.5700073;131.1699982;90.763916;500.70685;707.1368;134.93329
2016-01-14;99.51999664;593;731.3900146;132.9100037;90.902016;499.81824;705.74744;134.85521
2016-01-15;97.12999725;570.1799927;710.4899902;130.0299988;91.04375;498.61743;704.40845;134.94658
2016-01-19;96.66000366;574.4799805;719.0800171;128.1100006;91.02718;497.2464;702.7893;134.1709
2016-01-20;96.79000092;571.7700195;718.5599976;121.8600006;90.64061;495.84454;700.6775;132.03714
2016-01-21;96.30000305;575.0200195;726.6699829;122.9100037;90.14593;494.63748;698.64355;127.70227
2016-01-22;101.4199982;596.3800049;745.460022;122.5;89.68286;493.48822;697.161;124.36408
2016-01-25;99.44000244;596.5300293;733.6199951;122.0800018;90.711075;492.1787;696.15015;123.53383
2016-01-26;99.98999786;601.25;733.789978;122.5899963;91.93445;490.65393;694.9662;124.586525
2016-01-27;93.41999817;583.3499756;717.5800171;120.9599991;92.42583;489.08914;693.5043;126.22498
2016-01-28;94.08999634;635.3499756;748.2999878;122.2200012;91.228424;487.3354;691.5921;126.857956
2016-01-29;97.33999634;587;761.3499756;124.7900009;89.8223;485.59155;689.7528;126.91752
2016-02-01;96.43000031;574.8099976;770.7700195;124.8300018;88.96379;484.07385;688.7827;127.12388
2016-02-02;94.48000336;552.0999756;780.9099731;122.9400024;88.7354;482.73547;688.87177;126.97949
2016-02-03;96.34999847;531.0700073;749.3800049;124.7200012;88.3433;481.54126;689.7677;127.0537
2016-02-04;96.59999847;536.2600098;730.0300293;127.6500015;88.449066;480.25293;690.14636;127.36085
2016-02-05;94.01999664;502.1300049;703.7600098;128.5700073;89.091705;478.3385;689.417;128.5025
2016-02-08;95.01000214;488.1000061;704.1599731;126.9800034;89.28304;475.84467;688.3949;129.54971
2016-02-09;94.98999786;482.0700073;701.0200195;124.0699997;88.955765;473.4218;687.5082;130.51338
2016-02-10;94.26999664;490.480011;706.8499756;120.1900024;88.846054;470.89117;686.35767;130.33125
2016-02-11;93.69999695;503.8200073;706.3599854;117.8499985;88.5193;468.43567;685.21716;127.30459
2016-02-12;93.98999786;507.0799866;706.8900146;121.0400009;88.07706;466.235;684.4049;123.20206
2016-02-16;96.63999939;521.0999756;717.6400146;122.7399979;87.677185;464.4016;683.75665;122.434326
2016-02-17;98.12000275;534.0999756;731.9699707;126.0999985;88.730354;462.55112;682.676;124.74092
2016-02-18;96.26000214;525;717.5100098;132.4499969;90.131485;460.88068;681.8709;126.44368
2016-02-19;96.04000092;534.9000244;722.1099854;133.0800018;90.92327;459.37415;681.30237;127.2258
2016-02-22;96.87999725;559.5;729.0499878;133.7700043;90.94909;457.794;680.80676;128.00484
2016-02-23;94.69000244;552.9400024;717.289978;132.3999939;90.60423;456.27948;680.58295;128.64368
2016-02-24;96.09999847;554.039978;720.9000244;132.8000031;89.83457;454.6332;679.9621;128.40773
2016-02-25;96.76000214;555.1500244;729.1199951;134.5;89.53335;453.40015;679.4819;128.05464
2016-02-26;96.91000366;555.2299805;724.8599854;132.0299988;89.74681;452.53598;679.0448;128.81813
2016-02-29;96.69000244;552.5200195;717.2199707;131.0299988;90.32393;451.7935;678.3578;129.65729
2016-03-01;100.5299988;579.039978;742.1699829;134.3699951;90.97485;451.0119;677.3254;130.03784
2016-03-02;100.75;580.210022;739.4799805;136.3000031;91.99242;450.2343;676.681;131.25394
2016-03-03;101.5;577.4899902;731.5900269;137.8000031;93.136444;449.59567;676.48413;132.25098
2016-03-04;103.0100021;575.1400146;730.2199707;137.8000031;94.175285;449.21332;676.19653;133.52037
2016-03-07;101.8700027;562.7999878;712.7999878;140.1499939;95.17642;449.20203;676.1977;134.51239
2016-03-08;101.0299988;560.2600098;713.5300293;139.0700073;95.277115;449.4213;676.23114;135.06235
2016-03-09;101.1200027;559.4699707;725.4099731;140.4100037;95.004845;449.58472;675.82324;135.88533
2016-03-10;101.1699982;558.9299927;732.1699829;140.1900024;94.632744;449.5891;675.5803;136.417
2016-03-11;102.2600021;569.6099854;744.8699951;142.3600006;94.318985;449.69543;676.0612;137.04466
2016-03-14;102.5199966;573.3699951;750.2399902;142.7799988;94.69903;449.93463;677.0304;137.80693
2016-03-15;104.5800018;577.0200195;750.5700073;142.9600067;95.23373;450.67212;678.1304;138.417
2016-03-16;105.9700012;574.2700195;757.3599854;144.7899933;95.944016;451.92334;679.18274;138.73099
2016-03-17;105.8000031;559.4400024;758.4799805;147.0399933;97.03062;453.22394;680.215;139.32008
2016-03-18;105.9199982;552.0800171;755.4099731;147.0899963;97.83106;454.44257;681.3364;140.07399
2016-03-21;105.9100037;553.9799805;762.1599731;148.6300049;98.297195;455.59076;682.7471;140.89307
2016-03-22;106.7200012;560.4799805;760.0499878;148.1000061;98.39533;456.47952;684.22675;141.92174
2016-03-23;106.1299973;569.6300049;757.5599976;145.3999939;98.48692;457.2093;685.75146;142.53357
2016-03-24;105.6699982;582.9500122;754.8400269;147.9499969;98.57413;458.07108;687.37476;142.63264
2016-03-28;105.1900024;579.8699951;753.2800293;148.3999939;98.45657;458.84894;688.57935;142.92648
2016-03-29;107.6800003;593.8599854;765.8900146;149.3300018;98.19154;459.50714;689.5635;143.4068
2016-03-30;109.5599976;598.6900024;768.3400269;148.4100037;98.57431;460.05792;690.68616;144.11551
2016-03-31;108.9899979;593.6400146;762.9000244;151.4499969;99.668;460.47205;691.8872;144.74954
2016-04-01;109.9899979;598.5;769.6699829;152.5200043;100.418144;460.8393;693.3041;145.65886
2016-04-04;111.1200027;593.1900024;765.1199951;152.0700073;101.01346;461.3496;694.9233;146.92828
2016-04-05;109.8099976;586.1400146;758.5700073;150;101.65094;462.10565;696.33234;147.56224
2016-04-06;110.9599991;602.0800171;768.0700073;150.0200043;101.73816;462.9857;697.553;147.78973
2016-04-07;108.5400009;591.4299927;760.1199951;148.25;101.88525;463.67664;698.88806;147.91862
2016-04-08;108.6600037;594.5999756;759.4699707;149.3500061;101.3301;464.08325;700.05286;147.26947
2016-04-11;109.0199966;595.9299927;757.539978;149.25;100.80116;464.28192;701.003;146.81447
2016-04-12;110.4400024;603.1699829;764.3200073;149.6300049;100.52539;464.40634;701.6465;147.12428
2016-04-13;112.0400009;614.8200073;771.9099731;151.2299957;100.66708;464.64923;702.1855;147.63493
2016-04-14;112.0999985;620.75;775.3900146;151.1600037;101.44724;465.25363;702.93115;148.78334
